Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
7/2/2022,53 °F,49 °F,86 %,S,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
7/2/2022,53 °F,50 °F,89 %,SSE,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
7/2/2022,54 °F,49 °F,83 %,NE,6 mph,0 mph,29.88 in,0.0 in,Cloudy
7/2/2022,55 °F,50 °F,83 %,SSE,7 mph,0 mph,29.88 in,0.0 in,Light Rain
7/2/2022,53 °F,51 °F,93 %,SSE,6 mph,0 mph,29.90 in,0.0 in,Cloudy
7/2/2022,54 °F,51 °F,90 %,SSE,7 mph,0 mph,29.91 in,0.0 in,Cloudy
7/2/2022,54 °F,50 °F,86 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
7/2/2022,54 °F,50 °F,88 %,SSE,5 mph,0 mph,29.93 in,0.0 in,Cloudy
7/2/2022,53 °F,50 °F,89 %,SSE,5 mph,0 mph,29.93 in,0.0 in,Cloudy
7/2/2022,53 °F,50 °F,89 %,SSE,3 mph,0 mph,29.93 in,0.0 in,Cloudy
7/2/2022,53 °F,50 °F,89 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
7/2/2022,52 °F,50 °F,93 %,CALM,0 mph,0 mph,29.95 in,,
7/3/2022,54 °F,52 °F,94 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
7/3/2022,52 °F,50 °F,94 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
7/3/2022,52 °F,51 °F,97 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
7/3/2022,52 °F,52 °F,100 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
7/3/2022,52 °F,50 °F,93 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
7/3/2022,52 °F,50 °F,94 %,NW,3 mph,0 mph,29.96 in,0.0 in,Cloudy
7/3/2022,51 °F,50 °F,96 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
7/3/2022,52 °F,50 °F,93 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
7/3/2022,52 °F,51 °F,97 %,N,3 mph,0 mph,29.96 in,0.0 in,Cloudy
7/3/2022,52 °F,52 °F,100 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
7/3/2022,52 °F,50 °F,93 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
7/3/2022,52 °F,52 °F,100 %,NW,5 mph,0 mph,29.97 in,0.0 in,Cloudy
7/3/2022,52 °F,50 °F,94 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
7/3/2022,52 °F,50 °F,94 %,NW,5 mph,0 mph,29.97 in,0.0 in,Cloudy
7/3/2022,52 °F,50 °F,94 %,NW,8 mph,0 mph,29.99 in,0.0 in,Cloudy
7/3/2022,52 °F,50 °F,93 %,N,3 mph,0 mph,30.00 in,0.0 in,Cloudy
7/3/2022,52 °F,50 °F,94 %,WNW,3 mph,0 mph,30.00 in,0.0 in,Cloudy
7/3/2022,52 °F,50 °F,94 %,VAR,3 mph,0 mph,30.00 in,0.0 in,Cloudy
7/3/2022,54 °F,50 °F,86 %,NW,7 mph,0 mph,30.00 in,0.0 in,Cloudy
7/3/2022,54 °F,50 °F,88 %,NNW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/3/2022,54 °F,48 °F,82 %,N,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/3/2022,56 °F,49 °F,77 %,N,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/3/2022,55 °F,48 °F,77 %,NW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/3/2022,56 °F,49 °F,77 %,NW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/3/2022,57 °F,48 °F,72 %,W,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/3/2022,57 °F,49 °F,74 %,WNW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/3/2022,57 °F,48 °F,72 %,WNW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/3/2022,57 °F,48 °F,72 %,VAR,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/3/2022,58 °F,49 °F,72 %,NNE,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/3/2022,57 °F,48 °F,72 %,NNE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
7/3/2022,58 °F,49 °F,72 %,N,5 mph,0 mph,30.02 in,0.0 in,Cloudy
7/3/2022,57 °F,48 °F,72 %,NNE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
7/3/2022,57 °F,48 °F,72 %,W,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
7/3/2022,58 °F,49 °F,72 %,WNW,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
7/3/2022,59 °F,48 °F,67 %,NW,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
7/3/2022,59 °F,49 °F,69 %,NW,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
7/3/2022,61 °F,50 °F,68 %,WNW,8 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
7/3/2022,61 °F,50 °F,68 %,WNW,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
7/3/2022,60 °F,50 °F,69 %,WNW,7 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
7/3/2022,61 °F,50 °F,67 %,W,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
7/3/2022,61 °F,50 °F,68 %,W,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
7/3/2022,61 °F,48 °F,63 %,W,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/3/2022,59 °F,50 °F,72 %,SSE,3 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
7/3/2022,56 °F,49 °F,77 %,NW,3 mph,0 mph,30.03 in,0.0 in,Cloudy
7/3/2022,55 °F,50 °F,82 %,VAR,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
7/3/2022,53 °F,49 °F,86 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
7/3/2022,51 °F,48 °F,89 %,ENE,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
7/4/2022,52 °F,48 °F,88 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
7/4/2022,52 °F,48 °F,88 %,NNE,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
7/4/2022,51 °F,48 °F,89 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
7/4/2022,52 °F,48 °F,88 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
7/4/2022,51 °F,49 °F,92 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
7/4/2022,48 °F,47 °F,96 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
7/4/2022,49 °F,48 °F,97 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
7/4/2022,48 °F,48 °F,100 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
7/4/2022,50 °F,48 °F,93 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
7/4/2022,50 °F,48 °F,94 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
7/4/2022,52 °F,48 °F,88 %,NW,5 mph,0 mph,30.07 in,0.0 in,Cloudy
7/4/2022,52 °F,48 °F,86 %,WNW,5 mph,0 mph,30.08 in,0.0 in,Cloudy
7/4/2022,53 °F,48 °F,83 %,WNW,6 mph,0 mph,30.08 in,0.0 in,Cloudy
7/4/2022,55 °F,46 °F,72 %,WNW,5 mph,0 mph,30.09 in,0.0 in,Cloudy
7/4/2022,56 °F,46 °F,69 %,NNW,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,57 °F,46 °F,67 %,N,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
7/4/2022,57 °F,47 °F,69 %,NNW,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
7/4/2022,59 °F,47 °F,64 %,NW,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
7/4/2022,61 °F,48 °F,63 %,VAR,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,59 °F,48 °F,67 %,NNW,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,63 °F,50 °F,63 %,W,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,62 °F,49 °F,62 %,W,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,61 °F,48 °F,63 %,NNE,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,60 °F,49 °F,67 %,NNE,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
7/4/2022,61 °F,48 °F,63 %,NNE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,61 °F,48 °F,63 %,VAR,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,59 °F,49 °F,69 %,NNE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,59 °F,50 °F,72 %,NNE,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,59 °F,50 °F,72 %,NNE,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,61 °F,50 °F,68 %,WNW,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,62 °F,51 °F,67 %,WNW,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,63 °F,50 °F,63 %,NNW,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,62 °F,50 °F,65 %,N,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,61 °F,50 °F,68 %,N,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,61 °F,52 °F,72 %,N,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
7/4/2022,60 °F,50 °F,69 %,NW,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
7/4/2022,59 °F,49 °F,69 %,NW,6 mph,0 mph,30.10 in,0.0 in,Fair
7/4/2022,56 °F,49 °F,77 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
7/5/2022,55 °F,48 °F,77 %,W,3 mph,0 mph,30.14 in,0.0 in,Cloudy
7/5/2022,55 °F,49 °F,80 %,W,5 mph,0 mph,30.13 in,0.0 in,Cloudy
7/5/2022,54 °F,49 °F,83 %,WNW,3 mph,0 mph,30.13 in,0.0 in,Cloudy
7/5/2022,53 °F,50 °F,89 %,NW,3 mph,0 mph,30.13 in,0.0 in,Fair
7/5/2022,51 °F,48 °F,89 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
7/5/2022,51 °F,48 °F,89 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
7/5/2022,50 °F,48 °F,93 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
7/5/2022,51 °F,49 °F,92 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
7/5/2022,54 °F,48 °F,82 %,SW,3 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
7/5/2022,54 °F,50 °F,86 %,SSE,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
7/5/2022,54 °F,50 °F,88 %,SSE,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
7/5/2022,54 °F,48 °F,82 %,SSE,10 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
7/5/2022,53 °F,49 °F,86 %,SSE,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
7/5/2022,56 °F,50 °F,80 %,SSE,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
7/5/2022,55 °F,50 °F,82 %,SSE,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
7/5/2022,56 °F,50 °F,80 %,SSE,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
7/5/2022,57 °F,52 °F,82 %,S,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
7/5/2022,55 °F,50 °F,82 %,SSE,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
7/5/2022,56 °F,50 °F,80 %,SSE,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
7/5/2022,55 °F,48 °F,77 %,SSE,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/5/2022,56 °F,49 °F,77 %,SSE,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/5/2022,53 °F,49 °F,86 %,SSE,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/5/2022,54 °F,48 °F,82 %,SSE,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/5/2022,54 °F,48 °F,82 %,VAR,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/5/2022,54 °F,49 °F,83 %,VAR,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/5/2022,54 °F,48 °F,82 %,SSE,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
7/5/2022,54 °F,49 °F,83 %,SSE,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
7/5/2022,54 °F,48 °F,82 %,VAR,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/5/2022,53 °F,49 °F,86 %,SSE,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
7/5/2022,54 °F,48 °F,82 %,SE,5 mph,0 mph,29.97 in,0.0 in,Cloudy
7/5/2022,52 °F,49 °F,89 %,SSE,9 mph,0 mph,29.96 in,0.0 in,Cloudy
7/5/2022,52 °F,49 °F,89 %,SE,6 mph,0 mph,29.95 in,0.0 in,Cloudy
7/5/2022,52 °F,49 °F,89 %,SE,5 mph,0 mph,29.94 in,0.0 in,Cloudy
7/5/2022,51 °F,49 °F,92 %,SSE,9 mph,0 mph,29.93 in,0.0 in,Cloudy
7/5/2022,52 °F,48 °F,88 %,SSE,7 mph,0 mph,29.93 in,0.0 in,Cloudy
7/5/2022,52 °F,48 °F,88 %,SSE,10 mph,0 mph,29.93 in,0.0 in,Cloudy
7/5/2022,51 °F,49 °F,92 %,SSE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
7/6/2022,51 °F,49 °F,92 %,S,12 mph,0 mph,29.92 in,0.0 in,Cloudy
7/6/2022,52 °F,48 °F,88 %,S,9 mph,0 mph,29.92 in,0.0 in,Light Rain
7/6/2022,52 °F,48 °F,88 %,S,13 mph,0 mph,29.91 in,0.0 in,Light Rain
7/6/2022,50 °F,49 °F,96 %,S,13 mph,0 mph,29.90 in,0.0 in,Cloudy
7/6/2022,50 °F,48 °F,94 %,SSE,7 mph,0 mph,29.90 in,0.0 in,Cloudy
7/6/2022,50 °F,49 °F,96 %,SSE,8 mph,0 mph,29.90 in,0.0 in,Cloudy
7/6/2022,50 °F,48 °F,94 %,SSE,7 mph,0 mph,29.89 in,0.0 in,Cloudy
7/6/2022,51 °F,49 °F,92 %,S,12 mph,0 mph,29.88 in,0.0 in,Cloudy
7/6/2022,52 °F,48 °F,88 %,S,12 mph,0 mph,29.88 in,0.0 in,Cloudy
7/6/2022,50 °F,49 °F,96 %,SSE,6 mph,0 mph,29.87 in,0.0 in,Cloudy
7/6/2022,50 °F,48 °F,94 %,SSE,7 mph,0 mph,29.86 in,0.0 in,Cloudy
7/6/2022,50 °F,49 °F,96 %,SSE,7 mph,0 mph,29.85 in,0.0 in,Cloudy
7/6/2022,50 °F,48 °F,94 %,SSE,7 mph,0 mph,29.85 in,0.0 in,Cloudy
7/6/2022,50 °F,48 °F,94 %,SSE,8 mph,0 mph,29.85 in,0.0 in,Cloudy
7/6/2022,50 °F,48 °F,94 %,SSE,8 mph,0 mph,29.84 in,0.0 in,Cloudy
7/6/2022,50 °F,48 °F,94 %,SSE,8 mph,0 mph,29.84 in,0.0 in,Cloudy
7/6/2022,50 °F,50 °F,100 %,SSE,6 mph,0 mph,29.84 in,0.0 in,Light Drizzle
7/6/2022,50 °F,50 °F,100 %,SE,5 mph,0 mph,29.84 in,0.0 in,Cloudy
7/6/2022,50 °F,50 °F,100 %,SE,6 mph,0 mph,29.84 in,0.0 in,Fog
7/6/2022,52 °F,50 °F,94 %,SE,6 mph,0 mph,29.83 in,0.0 in,Fog
7/6/2022,52 °F,50 °F,94 %,SSE,5 mph,0 mph,29.84 in,0.0 in,Fog
7/6/2022,51 °F,50 °F,96 %,SSE,6 mph,0 mph,29.84 in,0.0 in,Fog
7/6/2022,52 °F,50 °F,94 %,SSE,6 mph,0 mph,29.83 in,0.0 in,Fog
7/6/2022,52 °F,50 °F,94 %,SSE,6 mph,0 mph,29.84 in,0.0 in,Cloudy
7/6/2022,52 °F,50 °F,94 %,SSE,5 mph,0 mph,29.84 in,0.0 in,Fog
7/6/2022,52 °F,50 °F,94 %,SSE,3 mph,0 mph,29.84 in,0.0 in,Fog
7/6/2022,51 °F,50 °F,96 %,SSE,5 mph,0 mph,29.84 in,0.0 in,Fog
7/6/2022,52 °F,50 °F,94 %,SSE,5 mph,0 mph,29.84 in,0.0 in,Fog
7/6/2022,52 °F,50 °F,94 %,SSE,5 mph,0 mph,29.84 in,0.0 in,Cloudy
7/6/2022,52 °F,50 °F,94 %,SSE,5 mph,0 mph,29.83 in,0.0 in,Fog
7/6/2022,52 °F,50 °F,94 %,SSE,3 mph,0 mph,29.83 in,0.0 in,Fog
7/6/2022,52 °F,50 °F,94 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Light Rain
7/6/2022,52 °F,50 °F,94 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Light Rain
7/6/2022,51 °F,51 °F,100 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Light Rain
7/6/2022,52 °F,52 °F,100 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Light Rain
7/6/2022,52 °F,52 °F,100 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Light Rain
7/6/2022,52 °F,52 °F,100 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Cloudy
7/6/2022,53 °F,50 °F,89 %,NNW,3 mph,0 mph,29.82 in,0.0 in,Cloudy
7/6/2022,54 °F,52 °F,94 %,VAR,3 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
7/6/2022,55 °F,51 °F,86 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Cloudy
7/6/2022,55 °F,52 °F,88 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Cloudy
7/6/2022,55 °F,52 °F,88 %,NNW,3 mph,0 mph,29.81 in,0.0 in,Cloudy
7/6/2022,55 °F,52 °F,88 %,VAR,3 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
7/6/2022,57 °F,52 °F,83 %,WNW,5 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
7/6/2022,57 °F,52 °F,82 %,W,5 mph,0 mph,29.81 in,0.0 in,Cloudy
7/6/2022,57 °F,52 °F,82 %,WNW,5 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
7/6/2022,57 °F,48 °F,72 %,NW,9 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
7/6/2022,57 °F,48 °F,72 %,NW,9 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
7/6/2022,57 °F,48 °F,72 %,NW,6 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
7/6/2022,58 °F,49 °F,72 %,NW,7 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
7/6/2022,61 °F,50 °F,68 %,WNW,8 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
7/6/2022,60 °F,49 °F,67 %,WNW,7 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
7/6/2022,61 °F,50 °F,68 %,W,8 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
7/6/2022,61 °F,48 °F,63 %,W,6 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
7/6/2022,61 °F,48 °F,63 %,NW,6 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
7/6/2022,61 °F,48 °F,63 %,WNW,7 mph,0 mph,29.77 in,0.0 in,Cloudy
7/6/2022,58 °F,50 °F,75 %,WNW,9 mph,0 mph,29.77 in,0.0 in,Cloudy
7/6/2022,56 °F,49 °F,77 %,W,3 mph,0 mph,29.77 in,0.0 in,Cloudy
7/6/2022,56 °F,49 °F,77 %,NW,6 mph,0 mph,29.77 in,0.0 in,Cloudy
7/6/2022,54 °F,48 °F,82 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Cloudy
7/6/2022,54 °F,49 °F,83 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Cloudy
7/7/2022,54 °F,48 °F,82 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Cloudy
7/7/2022,54 °F,49 °F,83 %,WSW,3 mph,0 mph,29.75 in,0.0 in,Cloudy
7/7/2022,52 °F,49 °F,89 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Cloudy
7/7/2022,52 °F,49 °F,89 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Cloudy
7/7/2022,52 °F,49 °F,89 %,NE,3 mph,0 mph,29.71 in,0.0 in,Cloudy
7/7/2022,51 °F,49 °F,92 %,CALM,0 mph,0 mph,29.69 in,0.0 in,Cloudy
7/7/2022,52 °F,48 °F,88 %,CALM,0 mph,0 mph,29.68 in,0.0 in,Cloudy
7/7/2022,52 °F,50 °F,93 %,CALM,0 mph,0 mph,29.66 in,0.0 in,Cloudy
7/7/2022,52 °F,48 °F,88 %,CALM,0 mph,0 mph,29.65 in,0.0 in,Cloudy
7/7/2022,52 °F,46 °F,80 %,N,7 mph,0 mph,29.64 in,0.0 in,Cloudy
7/7/2022,52 °F,47 °F,83 %,N,7 mph,0 mph,29.63 in,0.0 in,Light Rain
7/7/2022,51 °F,46 °F,83 %,N,12 mph,0 mph,29.63 in,0.0 in,Cloudy
7/7/2022,52 °F,46 °F,82 %,NW,13 mph,0 mph,29.63 in,0.0 in,Light Rain
7/7/2022,50 °F,47 °F,89 %,NNW,17 mph,0 mph,29.63 in,0.0 in,Light Rain
7/7/2022,50 °F,46 °F,86 %,NNW,13 mph,0 mph,29.63 in,0.0 in,Light Rain
7/7/2022,51 °F,44 °F,77 %,NNW,15 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
7/7/2022,54 °F,45 °F,72 %,NNW,14 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
7/7/2022,54 °F,44 °F,69 %,NNW,13 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
7/7/2022,54 °F,43 °F,67 %,NNW,14 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
7/7/2022,54 °F,44 °F,69 %,NW,12 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
7/7/2022,54 °F,45 °F,72 %,NW,16 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
7/7/2022,54 °F,45 °F,72 %,NNW,16 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
7/7/2022,55 °F,45 °F,67 %,NNW,17 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
7/7/2022,55 °F,44 °F,67 %,NW,17 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
7/7/2022,54 °F,45 °F,72 %,NW,15 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
7/7/2022,54 °F,44 °F,69 %,NW,12 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
7/7/2022,54 °F,45 °F,72 %,NNW,14 mph,0 mph,29.66 in,0.0 in,Cloudy
7/7/2022,53 °F,44 °F,71 %,NNW,10 mph,0 mph,29.65 in,0.0 in,Cloudy
7/7/2022,53 °F,46 °F,77 %,WNW,12 mph,0 mph,29.66 in,0.0 in,Cloudy
7/7/2022,52 °F,45 °F,77 %,NW,12 mph,0 mph,29.68 in,0.0 in,Cloudy
7/7/2022,51 °F,45 °F,80 %,NW,14 mph,0 mph,29.69 in,0.0 in,Cloudy
7/7/2022,52 °F,45 °F,76 %,WNW,12 mph,0 mph,29.69 in,0.0 in,Cloudy
7/7/2022,51 °F,45 °F,80 %,WNW,12 mph,0 mph,29.70 in,0.0 in,Cloudy
7/8/2022,50 °F,45 °F,83 %,W,14 mph,0 mph,29.70 in,0.0 in,Cloudy
7/8/2022,49 °F,44 °F,83 %,NW,12 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
7/8/2022,49 °F,43 °F,80 %,W,10 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
7/8/2022,48 °F,45 °F,87 %,NW,14 mph,0 mph,29.70 in,0.0 in,Cloudy
7/8/2022,49 °F,44 °F,83 %,NW,14 mph,0 mph,29.69 in,0.0 in,Cloudy
7/8/2022,49 °F,44 °F,83 %,NW,8 mph,0 mph,29.69 in,0.0 in,Cloudy
7/8/2022,49 °F,45 °F,86 %,WNW,9 mph,0 mph,29.69 in,0.0 in,Cloudy
7/8/2022,48 °F,45 °F,89 %,WNW,7 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
7/8/2022,48 °F,45 °F,89 %,W,5 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
7/8/2022,51 °F,44 °F,77 %,WNW,7 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
7/8/2022,51 °F,45 °F,80 %,WNW,5 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
7/8/2022,52 °F,45 °F,77 %,NNW,7 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
7/8/2022,55 °F,46 °F,72 %,NNW,10 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
7/8/2022,55 °F,46 °F,72 %,NW,10 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
7/8/2022,55 °F,46 °F,72 %,WNW,9 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
7/8/2022,57 °F,47 °F,69 %,WNW,9 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
7/8/2022,55 °F,46 °F,72 %,N,9 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
7/8/2022,55 °F,46 °F,72 %,N,7 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
7/8/2022,55 °F,47 °F,74 %,NNW,8 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
7/8/2022,55 °F,46 °F,72 %,WNW,7 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
7/8/2022,54 °F,48 °F,82 %,N,8 mph,0 mph,29.66 in,0.0 in,Light Rain
7/8/2022,55 °F,48 °F,77 %,NNW,12 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
7/8/2022,55 °F,48 °F,77 %,NNW,10 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
7/8/2022,57 °F,48 °F,72 %,N,9 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
7/8/2022,55 °F,46 °F,72 %,N,13 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
7/8/2022,56 °F,47 °F,72 %,N,12 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
7/8/2022,55 °F,46 °F,72 %,NNW,13 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
7/8/2022,55 °F,46 °F,72 %,NNW,13 mph,0 mph,29.69 in,0.0 in,Cloudy
7/8/2022,55 °F,46 °F,72 %,NNW,13 mph,0 mph,29.69 in,0.0 in,Cloudy
